hora;data;irradiacao_solar;temp_painel;temp_ambiente;status_painel
23:32:13;2025-03-24;0;29;16;Em espera...
23:47:13;2025-03-24;0;24;22;Em espera...
00:02:13;2025-03-25;0;27;20;Em espera...
00:17:13;2025-03-25;0;28;23;Em espera...
00:32:13;2025-03-25;0;22;18;Em espera...
00:47:13;2025-03-25;0;25;17;Em espera...
01:02:13;2025-03-25;0;24;17;Em espera...
01:17:13;2025-03-25;0;27;16;Em espera...
01:32:13;2025-03-25;0;22;20;Em espera...
01:47:13;2025-03-25;0;20;14;Em espera...
02:02:13;2025-03-25;0;21;19;Em espera...
02:17:13;2025-03-25;0;28;23;Em espera...
02:32:13;2025-03-25;0;24;13;Em espera...
02:47:13;2025-03-25;0;27;21;Em espera...
03:02:13;2025-03-25;0;25;13;Em espera...
03:17:13;2025-03-25;0;23;18;Em espera...
03:32:13;2025-03-25;0;25;15;Em espera...
03:47:13;2025-03-25;0;23;15;Em espera...
04:02:13;2025-03-25;0;20;13;Em espera...
04:17:13;2025-03-25;0;20;13;Em espera...
04:32:13;2025-03-25;0;25;22;Em espera...
04:47:13;2025-03-25;0;21;15;Em espera...
05:02:13;2025-03-25;0;20;18;Em espera...
05:17:13;2025-03-25;0;23;15;Em espera...
05:32:13;2025-03-25;0;20;17;Em espera...
05:47:13;2025-03-25;0;24;21;Em espera...
06:02:13;2025-03-25;788;69;32;Operando...
06:17:13;2025-03-25;510;58;33;Operando...
06:32:13;2025-03-25;831;47;29;Operando...
06:47:13;2025-03-25;721;57;32;Operando...
07:02:13;2025-03-25;671;65;25;Operando...
07:17:13;2025-03-25;805;51;25;Operando...
07:32:13;2025-03-25;418;59;32;Operando...
07:47:13;2025-03-25;876;65;31;Operando...
08:02:13;2025-03-25;509;40;31;Operando...
08:17:13;2025-03-25;482;52;33;Operando...
08:32:13;2025-03-25;105;60;26;Operando...
08:47:13;2025-03-25;700;44;32;Operando...
09:02:13;2025-03-25;481;62;29;Operando...
09:17:13;2025-03-25;625;68;26;Operando...
09:32:13;2025-03-25;907;67;24;Operando...
09:47:13;2025-03-25;577;40;25;Operando...
10:02:13;2025-03-25;800;45;24;Operando...
10:17:13;2025-03-25;290;44;26;Falha
10:32:13;2025-03-25;674;52;29;Operando...
10:47:13;2025-03-25;572;47;26;Operando...
11:02:13;2025-03-25;739;62;26;Operando...
11:17:13;2025-03-25;902;40;26;Operando...
11:32:13;2025-03-25;840;43;27;Operando...
11:47:13;2025-03-25;835;53;28;Operando...
12:02:13;2025-03-25;885;59;29;Falha
12:17:13;2025-03-25;109;68;31;Operando...
12:32:13;2025-03-25;805;68;34;Operando...
12:47:13;2025-03-25;414;50;29;Operando...
13:02:13;2025-03-25;927;54;25;Operando...
13:17:13;2025-03-25;814;52;32;Operando...
13:32:13;2025-03-25;809;65;24;Operando...
13:47:13;2025-03-25;958;54;26;Operando...
14:02:13;2025-03-25;540;49;33;Operando...
14:17:13;2025-03-25;686;55;32;Operando...
14:32:13;2025-03-25;128;69;33;Falha
14:47:13;2025-03-25;202;55;29;Falha
15:02:13;2025-03-25;519;48;29;Operando...
15:17:13;2025-03-25;582;65;31;Operando...
15:32:13;2025-03-25;504;65;25;Operando...
15:47:13;2025-03-25;544;43;27;Operando...
16:02:13;2025-03-25;341;50;24;Operando...
16:17:13;2025-03-25;594;43;33;Operando...
16:32:13;2025-03-25;319;55;27;Operando...
16:47:13;2025-03-25;687;56;32;Operando...
17:02:13;2025-03-25;802;62;24;Operando...
17:17:13;2025-03-25;273;50;27;Falha
17:32:13;2025-03-25;641;67;28;Operando...
17:47:13;2025-03-25;279;63;34;Operando...
18:02:13;2025-03-25;0;24;22;Em espera...
18:17:13;2025-03-25;0;20;23;Em espera...
18:32:13;2025-03-25;0;22;17;Em espera...
18:47:13;2025-03-25;0;21;15;Em espera...
19:02:13;2025-03-25;0;27;22;Em espera...
19:17:13;2025-03-25;0;22;22;Em espera...
19:32:13;2025-03-25;0;22;17;Em espera...
19:47:13;2025-03-25;0;27;18;Em espera...
20:02:13;2025-03-25;0;23;18;Em espera...
20:17:13;2025-03-25;0;21;14;Em espera...
20:32:13;2025-03-25;0;22;13;Em espera...
20:47:13;2025-03-25;0;27;19;Em espera...
21:02:13;2025-03-25;0;28;18;Em espera...
21:17:13;2025-03-25;0;21;15;Em espera...
21:32:13;2025-03-25;0;27;17;Em espera...
21:47:13;2025-03-25;0;20;13;Em espera...
22:02:13;2025-03-25;0;21;17;Em espera...
22:17:13;2025-03-25;0;25;20;Em espera...
22:32:13;2025-03-25;0;27;15;Em espera...
22:47:13;2025-03-25;0;20;19;Em espera...
23:02:13;2025-03-25;0;20;18;Em espera...
23:17:13;2025-03-25;0;29;20;Em espera...
23:32:13;2025-03-25;0;22;20;Em espera...
23:47:13;2025-03-25;0;25;23;Em espera...
00:02:13;2025-03-26;0;22;16;Em espera...
00:17:13;2025-03-26;0;23;17;Em espera...
00:32:13;2025-03-26;0;29;17;Em espera...
00:47:13;2025-03-26;0;29;13;Em espera...
01:02:13;2025-03-26;0;24;13;Em espera...
01:17:13;2025-03-26;0;20;23;Em espera...
01:32:13;2025-03-26;0;24;18;Em espera...
01:47:13;2025-03-26;0;27;20;Em espera...
02:02:13;2025-03-26;0;24;13;Em espera...
02:17:13;2025-03-26;0;28;20;Em espera...
02:32:13;2025-03-26;0;24;20;Em espera...
02:47:13;2025-03-26;0;24;22;Em espera...
03:02:13;2025-03-26;0;28;18;Em espera...
03:17:13;2025-03-26;0;25;16;Em espera...
03:32:13;2025-03-26;0;21;18;Em espera...
03:47:13;2025-03-26;0;23;13;Em espera...
04:02:13;2025-03-26;0;21;19;Em espera...
04:17:13;2025-03-26;0;24;14;Em espera...
04:32:13;2025-03-26;0;26;14;Em espera...
04:47:13;2025-03-26;0;27;16;Em espera...
05:02:13;2025-03-26;0;25;20;Em espera...
05:17:13;2025-03-26;0;28;22;Em espera...
05:32:13;2025-03-26;0;25;21;Em espera...
05:47:13;2025-03-26;0;29;19;Em espera...
06:02:13;2025-03-26;733;56;26;Operando...
06:17:13;2025-03-26;969;60;28;Operando...
06:32:13;2025-03-26;329;59;32;Operando...
06:47:13;2025-03-26;412;41;33;Operando...
07:02:13;2025-03-26;821;48;27;Operando...
07:17:13;2025-03-26;386;43;26;Operando...
07:32:13;2025-03-26;544;55;28;Operando...
07:47:13;2025-03-26;332;56;25;Operando...
08:02:13;2025-03-26;475;44;31;Falha
08:17:13;2025-03-26;836;48;25;Falha
08:32:13;2025-03-26;566;41;34;Operando...
08:47:13;2025-03-26;344;57;27;Operando...
09:02:13;2025-03-26;425;63;30;Operando...
09:17:13;2025-03-26;520;43;34;Operando...
09:32:13;2025-03-26;214;44;30;Operando...
09:47:13;2025-03-26;106;52;27;Operando...
10:02:13;2025-03-26;626;51;33;Operando...
10:17:13;2025-03-26;606;52;31;Operando...
10:32:13;2025-03-26;170;57;34;Operando...
10:47:13;2025-03-26;207;55;32;Operando...
11:02:13;2025-03-26;727;57;26;Operando...
11:17:13;2025-03-26;734;47;33;Operando...
11:32:13;2025-03-26;914;49;27;Operando...
11:47:13;2025-03-26;448;55;30;Operando...
12:02:13;2025-03-26;211;53;34;Operando...
12:17:13;2025-03-26;192;48;28;Operando...
12:32:13;2025-03-26;471;42;29;Operando...
12:47:13;2025-03-26;746;43;24;Operando...
13:02:13;2025-03-26;562;64;28;Operando...
13:17:13;2025-03-26;184;56;31;Operando...
13:32:13;2025-03-26;206;61;34;Operando...
13:47:13;2025-03-26;553;62;28;Operando...
14:02:13;2025-03-26;543;67;33;Operando...
14:17:13;2025-03-26;233;40;34;Operando...
14:32:13;2025-03-26;171;47;27;Operando...
14:47:13;2025-03-26;972;46;27;Operando...
15:02:13;2025-03-26;988;41;33;Operando...
15:17:13;2025-03-26;595;43;34;Operando...
15:32:13;2025-03-26;388;68;31;Operando...
15:47:13;2025-03-26;497;63;34;Operando...
16:02:13;2025-03-26;767;61;27;Operando...
16:17:13;2025-03-26;807;68;33;Operando...
16:32:13;2025-03-26;840;53;31;Operando...
16:47:13;2025-03-26;538;58;31;Operando...
17:02:13;2025-03-26;964;68;32;Operando...
17:17:13;2025-03-26;221;42;25;Operando...
17:32:13;2025-03-26;940;51;31;Operando...
17:47:13;2025-03-26;679;67;32;Operando...
18:02:13;2025-03-26;0;24;13;Em espera...
18:17:13;2025-03-26;0;29;16;Em espera...
18:32:13;2025-03-26;0;23;15;Em espera...
18:47:13;2025-03-26;0;26;19;Em espera...
19:02:13;2025-03-26;0;25;23;Em espera...
19:17:13;2025-03-26;0;27;19;Em espera...
19:32:13;2025-03-26;0;24;16;Em espera...
19:47:13;2025-03-26;0;27;22;Em espera...
20:02:13;2025-03-26;0;24;13;Em espera...
20:17:13;2025-03-26;0;28;21;Em espera...
20:32:13;2025-03-26;0;21;23;Em espera...
20:47:13;2025-03-26;0;22;23;Em espera...
21:02:13;2025-03-26;0;26;16;Em espera...
21:17:13;2025-03-26;0;22;21;Em espera...
21:32:13;2025-03-26;0;21;13;Em espera...
21:47:13;2025-03-26;0;26;21;Em espera...
22:02:13;2025-03-26;0;25;13;Em espera...
22:17:13;2025-03-26;0;24;14;Em espera...
22:32:13;2025-03-26;0;20;16;Em espera...
22:47:13;2025-03-26;0;26;21;Em espera...
23:02:13;2025-03-26;0;28;21;Em espera...
23:17:13;2025-03-26;0;26;17;Em espera...
23:32:13;2025-03-26;0;23;18;Em espera...
23:47:13;2025-03-26;0;28;14;Em espera...
00:02:13;2025-03-27;0;24;13;Em espera...
00:17:13;2025-03-27;0;24;22;Em espera...
00:32:13;2025-03-27;0;25;14;Em espera...
00:47:13;2025-03-27;0;20;13;Em espera...
01:02:13;2025-03-27;0;20;14;Em espera...
01:17:13;2025-03-27;0;27;22;Em espera...
01:32:13;2025-03-27;0;25;21;Em espera...
01:47:13;2025-03-27;0;29;21;Em espera...
02:02:13;2025-03-27;0;23;14;Em espera...
02:17:13;2025-03-27;0;21;19;Em espera...
02:32:13;2025-03-27;0;20;18;Em espera...
02:47:13;2025-03-27;0;21;22;Em espera...
03:02:13;2025-03-27;0;24;13;Em espera...
03:17:13;2025-03-27;0;24;22;Em espera...
03:32:13;2025-03-27;0;27;13;Em espera...
03:47:13;2025-03-27;0;24;15;Em espera...
04:02:13;2025-03-27;0;29;22;Em espera...
04:17:13;2025-03-27;0;26;19;Em espera...
04:32:13;2025-03-27;0;23;17;Em espera...
04:47:13;2025-03-27;0;20;23;Em espera...
05:02:13;2025-03-27;0;21;20;Em espera...
05:17:13;2025-03-27;0;28;22;Em espera...
05:32:13;2025-03-27;0;28;18;Em espera...
05:47:13;2025-03-27;0;27;14;Em espera...
06:02:13;2025-03-27;902;67;26;Operando...
06:17:13;2025-03-27;107;51;25;Operando...
06:32:13;2025-03-27;635;60;31;Operando...
06:47:13;2025-03-27;142;41;32;Falha
07:02:13;2025-03-27;876;66;26;Operando...
07:17:13;2025-03-27;270;41;32;Operando...
07:32:13;2025-03-27;409;52;34;Operando...
07:47:13;2025-03-27;384;50;34;Operando...
08:02:13;2025-03-27;984;51;33;Operando...
08:17:13;2025-03-27;246;48;31;Operando...
08:32:13;2025-03-27;272;49;29;Operando...
08:47:13;2025-03-27;483;46;27;Falha
09:02:13;2025-03-27;349;55;32;Operando...
09:17:13;2025-03-27;718;60;32;Operando...
09:32:13;2025-03-27;691;65;27;Operando...
09:47:13;2025-03-27;129;44;27;Operando...
10:02:13;2025-03-27;396;55;30;Operando...
10:17:13;2025-03-27;517;69;27;Operando...
10:32:13;2025-03-27;543;53;28;Operando...
10:47:13;2025-03-27;347;47;28;Operando...
11:02:13;2025-03-27;791;48;30;Operando...
11:17:13;2025-03-27;317;69;30;Operando...
11:32:13;2025-03-27;366;40;26;Operando...
11:47:13;2025-03-27;256;66;30;Operando...
12:02:13;2025-03-27;952;41;31;Operando...
12:17:13;2025-03-27;763;50;28;Operando...
12:32:13;2025-03-27;900;59;26;Operando...
12:47:13;2025-03-27;386;68;34;Operando...
13:02:13;2025-03-27;394;51;25;Operando...
13:17:13;2025-03-27;126;51;24;Operando...
13:32:13;2025-03-27;728;54;31;Operando...
13:47:13;2025-03-27;778;54;28;Operando...
14:02:13;2025-03-27;606;62;30;Falha
14:17:13;2025-03-27;544;45;25;Operando...
14:32:13;2025-03-27;852;50;34;Falha
14:47:13;2025-03-27;780;67;31;Operando...
15:02:13;2025-03-27;691;55;25;Operando...
15:17:13;2025-03-27;570;67;30;Operando...
15:32:13;2025-03-27;557;64;34;Operando...
15:47:13;2025-03-27;521;47;32;Operando...
16:02:13;2025-03-27;952;65;33;Operando...
16:17:13;2025-03-27;505;53;32;Operando...
16:32:13;2025-03-27;309;44;30;Operando...
16:47:13;2025-03-27;299;40;33;Operando...
17:02:13;2025-03-27;666;52;33;Operando...
17:17:13;2025-03-27;685;62;34;Operando...
17:32:13;2025-03-27;492;46;32;Operando...
17:47:13;2025-03-27;923;55;26;Falha
18:02:13;2025-03-27;0;24;18;Em espera...
18:17:13;2025-03-27;0;22;15;Em espera...
18:32:13;2025-03-27;0;26;15;Em espera...
18:47:13;2025-03-27;0;27;20;Em espera...
19:02:13;2025-03-27;0;27;15;Em espera...
19:17:13;2025-03-27;0;24;16;Em espera...
19:32:13;2025-03-27;0;24;19;Em espera...
19:47:13;2025-03-27;0;24;22;Em espera...
20:02:13;2025-03-27;0;22;19;Em espera...
20:17:13;2025-03-27;0;20;22;Em espera...
20:32:13;2025-03-27;0;27;19;Em espera...
20:47:13;2025-03-27;0;27;14;Em espera...
21:02:13;2025-03-27;0;28;23;Em espera...
21:17:13;2025-03-27;0;22;18;Em espera...
21:32:13;2025-03-27;0;29;19;Em espera...
21:47:13;2025-03-27;0;25;16;Em espera...
22:02:13;2025-03-27;0;22;15;Em espera...
22:17:13;2025-03-27;0;21;13;Em espera...
22:32:13;2025-03-27;0;27;17;Em espera...
22:47:13;2025-03-27;0;27;15;Em espera...
23:02:13;2025-03-27;0;25;14;Em espera...
23:17:13;2025-03-27;0;25;22;Em espera...
23:32:13;2025-03-27;0;26;16;Em espera...
23:47:13;2025-03-27;0;26;21;Em espera...
00:02:13;2025-03-28;0;29;23;Em espera...
00:17:13;2025-03-28;0;22;16;Em espera...
00:32:13;2025-03-28;0;20;16;Em espera...
00:47:13;2025-03-28;0;25;14;Em espera...
01:02:13;2025-03-28;0;27;16;Em espera...
01:17:13;2025-03-28;0;27;13;Em espera...
01:32:13;2025-03-28;0;29;23;Em espera...
01:47:13;2025-03-28;0;28;15;Em espera...
02:02:13;2025-03-28;0;26;23;Em espera...
02:17:13;2025-03-28;0;29;21;Em espera...
02:32:13;2025-03-28;0;24;16;Em espera...
02:47:13;2025-03-28;0;22;17;Em espera...
03:02:13;2025-03-28;0;29;19;Em espera...
03:17:13;2025-03-28;0;25;19;Em espera...
03:32:13;2025-03-28;0;24;13;Em espera...
03:47:13;2025-03-28;0;29;13;Em espera...
04:02:13;2025-03-28;0;29;20;Em espera...
04:17:13;2025-03-28;0;20;20;Em espera...
04:32:13;2025-03-28;0;27;14;Em espera...
04:47:13;2025-03-28;0;21;13;Em espera...
05:02:13;2025-03-28;0;20;18;Em espera...
05:17:13;2025-03-28;0;29;14;Em espera...
05:32:13;2025-03-28;0;24;23;Em espera...
05:47:13;2025-03-28;0;22;14;Em espera...
06:02:13;2025-03-28;598;57;25;Operando...
06:17:13;2025-03-28;809;55;32;Operando...
06:32:13;2025-03-28;852;42;27;Operando...
06:47:13;2025-03-28;585;50;24;Operando...
07:02:13;2025-03-28;190;49;26;Falha
07:17:13;2025-03-28;137;43;28;Operando...
07:32:13;2025-03-28;944;59;26;Operando...
07:47:13;2025-03-28;558;47;24;Operando...
08:02:13;2025-03-28;319;43;28;Operando...
08:17:13;2025-03-28;382;57;24;Operando...
08:32:13;2025-03-28;275;46;25;Operando...
08:47:13;2025-03-28;421;59;34;Operando...
09:02:13;2025-03-28;655;51;34;Operando...
09:17:13;2025-03-28;640;68;26;Falha
09:32:13;2025-03-28;941;46;34;Operando...
09:47:13;2025-03-28;691;63;27;Operando...
10:02:13;2025-03-28;263;42;32;Falha
10:17:13;2025-03-28;294;69;28;Operando...
10:32:13;2025-03-28;752;65;31;Operando...
10:47:13;2025-03-28;950;51;29;Falha
11:02:13;2025-03-28;346;60;27;Operando...
11:17:13;2025-03-28;545;41;25;Operando...
11:32:13;2025-03-28;882;62;26;Operando...
11:47:13;2025-03-28;917;49;33;Operando...
12:02:13;2025-03-28;109;49;29;Operando...
12:17:13;2025-03-28;580;43;29;Operando...
12:32:13;2025-03-28;518;41;32;Operando...
12:47:13;2025-03-28;924;48;30;Operando...
13:02:13;2025-03-28;588;45;31;Operando...
13:17:13;2025-03-28;326;43;31;Operando...
13:32:13;2025-03-28;640;52;33;Operando...
13:47:13;2025-03-28;851;67;29;Operando...
14:02:13;2025-03-28;347;56;31;Operando...
14:17:13;2025-03-28;211;58;32;Operando...
14:32:13;2025-03-28;893;53;30;Operando...
14:47:13;2025-03-28;467;50;31;Operando...
15:02:13;2025-03-28;924;60;27;Operando...
15:17:13;2025-03-28;176;60;29;Falha
15:32:13;2025-03-28;210;53;31;Operando...
15:47:13;2025-03-28;729;41;33;Falha
16:02:13;2025-03-28;695;62;28;Operando...
16:17:13;2025-03-28;934;63;29;Operando...
16:32:13;2025-03-28;224;66;26;Operando...
16:47:13;2025-03-28;486;69;26;Operando...
17:02:13;2025-03-28;909;43;24;Operando...
17:17:13;2025-03-28;517;55;26;Operando...
17:32:13;2025-03-28;400;47;25;Operando...
17:47:13;2025-03-28;381;43;26;Operando...
18:02:13;2025-03-28;0;21;13;Em espera...
18:17:13;2025-03-28;0;24;21;Em espera...
18:32:13;2025-03-28;0;26;15;Em espera...
18:47:13;2025-03-28;0;28;13;Em espera...
19:02:13;2025-03-28;0;29;22;Em espera...
19:17:13;2025-03-28;0;28;20;Em espera...
19:32:13;2025-03-28;0;20;14;Em espera...
19:47:13;2025-03-28;0;23;19;Em espera...
20:02:13;2025-03-28;0;26;19;Em espera...
20:17:13;2025-03-28;0;27;22;Em espera...
20:32:13;2025-03-28;0;26;19;Em espera...
20:47:13;2025-03-28;0;28;15;Em espera...
21:02:13;2025-03-28;0;21;22;Em espera...
21:17:13;2025-03-28;0;25;19;Em espera...
21:32:13;2025-03-28;0;26;22;Em espera...
21:47:13;2025-03-28;0;25;15;Em espera...
22:02:13;2025-03-28;0;27;16;Em espera...
22:17:13;2025-03-28;0;22;22;Em espera...
22:32:13;2025-03-28;0;29;17;Em espera...
22:47:13;2025-03-28;0;26;19;Em espera...
23:02:13;2025-03-28;0;25;16;Em espera...
23:17:13;2025-03-28;0;24;22;Em espera...
23:32:13;2025-03-28;0;23;17;Em espera...
23:47:13;2025-03-28;0;27;18;Em espera...
00:02:13;2025-03-29;0;26;23;Em espera...
00:17:13;2025-03-29;0;23;17;Em espera...
00:32:13;2025-03-29;0;26;16;Em espera...
00:47:13;2025-03-29;0;26;20;Em espera...
01:02:13;2025-03-29;0;23;15;Em espera...
01:17:13;2025-03-29;0;20;18;Em espera...
01:32:13;2025-03-29;0;28;19;Em espera...
01:47:13;2025-03-29;0;22;21;Em espera...
02:02:13;2025-03-29;0;27;21;Em espera...
02:17:13;2025-03-29;0;26;15;Em espera...
02:32:13;2025-03-29;0;25;21;Em espera...
02:47:13;2025-03-29;0;26;14;Em espera...
03:02:13;2025-03-29;0;22;22;Em espera...
03:17:13;2025-03-29;0;25;22;Em espera...
03:32:13;2025-03-29;0;26;13;Em espera...
03:47:13;2025-03-29;0;21;20;Em espera...
04:02:13;2025-03-29;0;28;20;Em espera...
04:17:13;2025-03-29;0;26;21;Em espera...
04:32:13;2025-03-29;0;27;19;Em espera...
04:47:13;2025-03-29;0;29;15;Em espera...
05:02:13;2025-03-29;0;29;21;Em espera...
05:17:13;2025-03-29;0;22;21;Em espera...
05:32:13;2025-03-29;0;22;21;Em espera...
05:47:13;2025-03-29;0;27;14;Em espera...
06:02:13;2025-03-29;424;60;25;Operando...
06:17:13;2025-03-29;928;61;31;Operando...
06:32:13;2025-03-29;587;69;28;Operando...
06:47:13;2025-03-29;948;59;28;Operando...
07:02:13;2025-03-29;588;69;28;Operando...
07:17:13;2025-03-29;656;50;31;Operando...
07:32:13;2025-03-29;575;63;29;Falha
07:47:13;2025-03-29;562;59;29;Operando...
08:02:13;2025-03-29;236;40;24;Operando...
08:17:13;2025-03-29;203;45;25;Operando...
08:32:13;2025-03-29;403;50;25;Operando...
08:47:13;2025-03-29;868;57;31;Operando...
09:02:13;2025-03-29;383;54;27;Operando...
09:17:13;2025-03-29;279;67;24;Operando...
09:32:13;2025-03-29;634;41;27;Operando...
09:47:13;2025-03-29;819;45;33;Falha
10:02:13;2025-03-29;759;41;31;Operando...
10:17:13;2025-03-29;947;43;25;Operando...
10:32:13;2025-03-29;728;60;34;Operando...
10:47:13;2025-03-29;966;63;32;Operando...
11:02:13;2025-03-29;189;53;25;Operando...
11:17:13;2025-03-29;238;59;31;Operando...
11:32:13;2025-03-29;372;64;24;Operando...
11:47:13;2025-03-29;138;46;32;Operando...
12:02:13;2025-03-29;493;49;34;Operando...
12:17:13;2025-03-29;223;57;32;Operando...
12:32:13;2025-03-29;160;50;30;Operando...
12:47:13;2025-03-29;559;69;33;Falha
13:02:13;2025-03-29;339;64;29;Operando...
13:17:13;2025-03-29;525;40;25;Falha
13:32:13;2025-03-29;713;57;25;Operando...
13:47:13;2025-03-29;511;58;25;Falha
14:02:13;2025-03-29;362;69;26;Operando...
14:17:13;2025-03-29;932;60;25;Operando...
14:32:13;2025-03-29;349;40;31;Operando...
14:47:13;2025-03-29;912;68;25;Operando...
15:02:13;2025-03-29;273;56;25;Operando...
15:17:13;2025-03-29;860;64;27;Falha
15:32:13;2025-03-29;505;59;33;Operando...
15:47:13;2025-03-29;527;48;24;Operando...
16:02:13;2025-03-29;854;44;31;Operando...
16:17:13;2025-03-29;484;53;30;Operando...
16:32:13;2025-03-29;630;66;24;Falha
16:47:13;2025-03-29;444;42;33;Operando...
17:02:13;2025-03-29;663;40;31;Operando...
17:17:13;2025-03-29;964;42;33;Operando...
17:32:13;2025-03-29;661;66;33;Operando...
17:47:13;2025-03-29;170;52;34;Operando...
18:02:13;2025-03-29;0;22;21;Em espera...
18:17:13;2025-03-29;0;29;23;Em espera...
18:32:13;2025-03-29;0;22;20;Em espera...
18:47:13;2025-03-29;0;26;14;Em espera...
19:02:13;2025-03-29;0;28;15;Em espera...
19:17:13;2025-03-29;0;21;14;Em espera...
19:32:13;2025-03-29;0;29;17;Em espera...
19:47:13;2025-03-29;0;24;13;Em espera...
20:02:13;2025-03-29;0;21;13;Em espera...
20:17:13;2025-03-29;0;29;20;Em espera...
20:32:13;2025-03-29;0;28;18;Em espera...
20:47:13;2025-03-29;0;26;19;Em espera...
21:02:13;2025-03-29;0;23;16;Em espera...
21:17:13;2025-03-29;0;22;21;Em espera...
21:32:13;2025-03-29;0;24;16;Em espera...
21:47:13;2025-03-29;0;28;17;Em espera...
22:02:13;2025-03-29;0;20;16;Em espera...
22:17:13;2025-03-29;0;28;16;Em espera...
22:32:13;2025-03-29;0;21;22;Em espera...
22:47:13;2025-03-29;0;26;23;Em espera...
23:02:13;2025-03-29;0;29;22;Em espera...
23:17:13;2025-03-29;0;28;17;Em espera...
23:32:13;2025-03-29;0;26;22;Em espera...
23:47:13;2025-03-29;0;24;14;Em espera...
00:02:13;2025-03-30;0;24;17;Em espera...
00:17:13;2025-03-30;0;20;20;Em espera...
00:32:13;2025-03-30;0;25;14;Em espera...
00:47:13;2025-03-30;0;29;18;Em espera...
01:02:13;2025-03-30;0;23;18;Em espera...
01:17:13;2025-03-30;0;21;18;Em espera...
01:32:13;2025-03-30;0;21;17;Em espera...
01:47:13;2025-03-30;0;29;19;Em espera...
02:02:13;2025-03-30;0;21;21;Em espera...
02:17:13;2025-03-30;0;20;17;Em espera...
02:32:13;2025-03-30;0;27;15;Em espera...
02:47:13;2025-03-30;0;21;14;Em espera...
03:02:13;2025-03-30;0;23;19;Em espera...
03:17:13;2025-03-30;0;25;21;Em espera...
03:32:13;2025-03-30;0;27;22;Em espera...
03:47:13;2025-03-30;0;29;16;Em espera...
04:02:13;2025-03-30;0;24;13;Em espera...
04:17:13;2025-03-30;0;29;18;Em espera...
04:32:13;2025-03-30;0;28;20;Em espera...
04:47:13;2025-03-30;0;29;14;Em espera...
05:02:13;2025-03-30;0;24;16;Em espera...
05:17:13;2025-03-30;0;23;17;Em espera...
05:32:13;2025-03-30;0;28;22;Em espera...
05:47:13;2025-03-30;0;22;20;Em espera...
06:02:13;2025-03-30;209;46;29;Operando...
06:17:13;2025-03-30;266;50;29;Operando...
06:32:13;2025-03-30;507;66;27;Operando...
06:47:13;2025-03-30;115;58;33;Operando...
07:02:13;2025-03-30;417;62;27;Operando...
07:17:13;2025-03-30;359;65;32;Operando...
07:32:13;2025-03-30;923;64;28;Operando...
07:47:13;2025-03-30;331;40;34;Falha
08:02:13;2025-03-30;165;45;26;Operando...
08:17:13;2025-03-30;764;49;30;Operando...
08:32:13;2025-03-30;710;45;26;Operando...
08:47:13;2025-03-30;968;54;24;Operando...
09:02:13;2025-03-30;120;54;32;Operando...
09:17:13;2025-03-30;883;55;27;Operando...
09:32:13;2025-03-30;297;61;25;Operando...
